,file,type,start_time,end_time,total_elev_gain,total_elev_loss,avg_BPM,min_heartrate,max_heartrate,total_dist,best_pace,total_calories,total_time,avg_pace
164,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25476732494,Running,2019-09-23 16:49:37,2019-09-23 18:02:29,1187.4187275712472,-1184.2092693049044,153.07355955363244,98.0,194.0,9.174847286790001,7.534861531100001,127.0,72.86666666666666,7.942003216945149
165,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25530931001,Running,2019-09-24 16:53:13,2019-09-24 17:51:14,826.8514168198113,-827.6085222687611,141.3160458452722,88.0,181.0,7.02108219514,7.674980343366667,480.0,58.016666666666666,8.263208584401115
166,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25552801454,Running,2019-09-25 16:53:17,2019-09-25 18:07:06,1318.6037546574444,-1342.5480695312353,145.32414256893074,89.0,201.0,8.2551622834,8.0823777636,177.0,73.81666666666666,8.941879533380204
167,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25667581443,Running,2019-09-30 16:49:11,2019-09-30 18:16:32,1083.7503820132324,-1121.632180927856,147.88048343777976,86.0,196.0,7.02922836895,8.286546577116667,121.0,87.35,12.426684041999337
168,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25719326512,Running,2019-10-02 16:51:47,2019-10-02 17:49:26,810.0921949328673,-823.4125812809339,146.55083996463307,93.0,193.0,7.3221115898,7.352534943483334,132.0,57.65,7.873411828400539
169,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25722047779,Running,2019-10-03 16:48:50,2019-10-03 17:20:54,448.7435812969777,-468.3502874441672,162.765445026178,95.0,191.0,3.85313399842,7.947436571333333,339.0,32.06666666666667,8.322229821183429
170,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25771001675,Running,2019-10-04 15:31:33,2019-10-04 15:47:20,229.69914961193808,-223.59488630644375,175.0507399577167,115.0,190.0,1.88560000918,8.3455716747,185.0,15.783333333333335,8.370456754609961
171,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25849785237,Running,2019-10-07 16:51:56,2019-10-07 18:06:41,1197.3048436182241,-1182.6811466205263,153.23563474387527,94.0,197.0,7.967337022490001,7.509024266266667,146.0,74.75,9.382055734431411
172,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25899463014,Running,2019-10-08 16:50:35,2019-10-08 17:54:17,950.5264914602476,-931.7433876567997,148.28586332811685,92.0,202.0,8.068663991460001,7.601336720083334,573.0,63.70000000000001,7.894739459645497
173,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25920044997,Running,2019-10-09 16:47:55,2019-10-09 18:07:24,1289.9289826216718,-1317.6633875606642,142.90029142381348,96.0,197.0,8.93482409691,8.535365661333335,155.0,79.48333333333333,8.895903542278093
174,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25956659784,Running,2019-10-10 16:48:44,2019-10-10 17:31:45,604.6443364581689,-596.1033840992736,139.81218274111674,88.0,182.0,5.262894309510001,7.72307872085,358.0,43.016666666666666,8.173576009105094
175,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25957264697,Running,2019-10-11 16:49:00,2019-10-11 17:50:39,881.1618555870642,-892.2565620304489,160.80974289580513,96.0,191.0,8.57734936061,7.060907315316667,605.0,61.650000000000006,7.187535147293523
176,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26037668249,Running,2019-10-14 16:49:57,2019-10-14 17:27:43,396.86740079179276,-393.31154249002384,149.55642530984997,93.0,186.0,4.146104211210001,7.6086231539166675,192.0,37.766666666666666,9.108952583621825
177,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26041186294,Running,2019-10-15 16:48:37,2019-10-15 17:38:09,610.8975677196919,-637.6780463122665,159.76039876246134,71.0,207.0,6.291101758050001,7.507121517583333,504.0,49.53333333333333,7.8735546233934635
178,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26044507585,Running,2019-10-16 16:48:22,2019-10-16 17:44:38,773.9151876775347,-777.5617245319689,161.09686411149826,95.0,202.0,7.164252287250001,7.624636622783333,130.0,56.266666666666666,7.853808661484845
179,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26112028274,Running,2019-10-19 10:20:11,2019-10-19 10:37:07,245.16469193119303,-245.82931399710037,154.63363363363362,90.0,179.0,1.90501785293,8.874907662,170.0,16.933333333333334,8.888805586409143
180,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26112087649,Running,2019-10-19 11:47:34,2019-10-19 11:54:41,75.45717618636013,-76.24801066284726,141.15625,100.0,165.0,0.64969930389,10.95378527275,65.0,7.116666666666666,10.953785272750705
181,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26114276463,Running,2019-10-17 16:45:10,2019-10-17 17:43:39,415.42378030202053,-408.6139498785051,153.28214971209212,98.0,194.0,7.270954115370001,7.622503741616668,562.0,58.483333333333334,8.043419392470923
182,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26117981354,Running,2019-10-18 16:48:01,2019-10-18 17:20:12,358.34692953456215,-359.92243620077215,134.0718954248366,102.0,151.0,3.9088834045400005,8.165234856216667,263.0,32.18333333333334,8.233382785465992
183,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26167982819,Running,2019-10-20 08:56:04,2019-10-20 10:21:02,1077.934783386257,-1080.3621443199795,150.01863475872892,94.0,193.0,10.970957444549999,7.63008108055,811.0,84.96666666666667,7.744690205582307
184,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26203296424,Running,2019-10-21 16:48:51,2019-10-21 17:58:44,1029.0722687586858,-1049.0839125824536,163.58939759036144,98.0,191.0,8.94591556926,7.152561603133334,106.0,69.88333333333334,7.811758650334998
185,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26207277645,Running,2019-10-22 16:47:44,2019-10-22 17:45:06,877.6454115593818,-900.0334024737423,164.45205075243436,104.0,204.0,6.8279352335,7.754275526733334,582.0,57.36666666666667,8.401759053777742
186,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26248002882,Running,2019-10-23 16:47:36,2019-10-23 17:45:48,902.4884249095007,-928.3097079334807,159.62362063823443,91.0,205.0,6.42386388591,7.544153803183334,218.0,58.2,9.05996780654941
187,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26249279420,Running,2019-10-25 10:34:38,2019-10-25 11:25:01,1139.6546753819582,-1119.885753838576,158.54280991735538,81.0,203.0,6.064400762410001,7.748323197133334,143.0,50.38333333333333,8.308048116745987
188,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26250772289,Running,2019-10-24 15:10:00,2019-10-24 16:15:21,1082.5099354206627,-1093.1607932630923,155.71323342646684,89.0,175.0,9.449120446190001,6.482501045566667,649.0,65.35000000000001,6.915987617276052
189,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26382715715,Running,2019-10-28 16:50:09,2019-10-28 17:48:54,823.3404669321673,-848.5875996489591,146.15384615384616,82.0,207.0,6.72084194165,7.73388268545,139.0,58.75,8.741464315046306
190,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26408759027,Running,2019-10-30 16:49:03,2019-10-30 17:36:24,653.5627204320921,-651.7710135716022,146.72491228070174,88.0,180.0,5.42075982577,7.709230618483334,179.0,47.35,8.734937817185822
191,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26434148213,Running,2019-11-01 15:05:37,2019-11-01 17:25:44,373.1674071276574,-367.344336198933,133.32043235704325,90.0,202.0,3.8449816109000006,7.425747781816667,424.0,140.11666666666667,36.44143999790661
192,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26488579765,Running,2019-11-03 08:43:36,2019-11-03 09:47:51,989.4303472366515,-980.7704932166905,151.95883905013193,94.0,196.0,8.328819601740001,7.572411650350001,618.0,64.25000000000001,7.714178367673774
193,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26515103693,Running,2019-11-04 16:51:25,2019-11-04 17:58:18,936.4911234511867,-959.8274089824811,162.5563591022444,91.0,192.0,6.27305714421,7.875843507100001,498.0,66.88333333333334,10.661999691022473
194,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26518630406,Running,2019-11-05 11:33:43,2019-11-05 12:22:05,589.8075721637897,-576.967573962825,165.19480519480518,91.0,198.0,6.209956919160001,7.4674592116500005,513.0,48.36666666666667,7.788567182718726
195,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26563490683,Running,2019-11-06 17:12:16,2019-11-06 17:48:29,637.9349301950261,-667.4775490915051,143.724043715847,82.0,181.0,4.5417621954600005,5.5232943036333335,16.0,36.21666666666667,7.974144199550844
196,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26563490684,Running,2019-11-06 16:48:44,2019-11-06 17:08:11,239.3347645950629,-252.8020659468889,140.85689655172413,103.0,207.0,2.5938759572400003,7.497768381433334,187.0,19.45,7.498431043208275
197,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26591515691,Running,2019-11-08 08:01:30,2019-11-08 08:55:22,821.7495622769693,-819.1816302439609,164.33898305084745,103.0,204.0,7.552578093700002,6.65195725795,579.0,53.86666666666667,7.132222401195647
198,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26661379887,Running,2019-11-11 16:51:04,2019-11-11 17:45:54,795.9441228114507,-827.0741251997401,160.37655255983034,86.0,205.0,7.201174152070001,6.818688900783333,114.0,54.833333333333336,7.614498993552505
199,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26731955120,Running,2019-11-14 11:33:35,2019-11-14 12:09:41,516.1994014433811,-514.741177781738,152.5405138339921,109.0,174.0,4.61298373948,7.599504460133334,342.0,36.1,7.825737535348301
200,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26732787983,Running,2019-11-16 10:19:40,2019-11-16 10:35:01,261.769408188038,-263.79429578981274,168.2,118.0,187.0,1.9276792533000002,7.773181346316667,177.0,15.350000000000001,7.962942991538809
201,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26732813878,Running,2019-11-15 15:29:55,2019-11-15 15:58:57,445.9953531208412,-446.2722465008792,143.45702671312426,110.0,197.0,3.847460881190001,7.532626330400001,272.0,29.033333333333335,7.54610228144892
202,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26787105086,Running,2019-11-17 09:50:55,2019-11-17 10:52:35,813.661291551909,-827.5203333486471,156.6809917355372,80.0,201.0,8.074902556300001,7.220662950783334,581.0,61.66666666666667,7.636831062259027
203,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/26992262117,Running,2019-11-25 16:28:23,2019-11-25 17:09:26,622.7024435063529,-641.0086777919936,154.57230895645029,92.0,186.0,5.527356020820001,7.328526857433333,401.0,41.05,7.426697293493698
204,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27171378633,Running,2019-12-04 16:51:11,2019-12-04 16:51:11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
205,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27401379196,Running,2019-12-16 10:40:50,2019-12-16 11:40:37,915.0701428704654,-901.8756349528509,168.65666666666667,83.0,192.0,8.11122169125,6.947003749233334,597.0,59.78333333333333,7.370447462658399
206,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27445600475,Running,2019-12-17 12:46:07,2019-12-17 13:36:53,622.0841360012479,-600.4367387921241,178.05425846760934,97.0,204.0,5.34333699917,6.701282301766667,421.0,50.766666666666666,9.500929227288573
207,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27517896972,Running,2019-12-24 07:52:58,2019-12-24 08:44:34,772.9648660456552,-773.1958790939899,188.44645161290322,94.0,201.0,8.070422471390001,6.389752642066667,664.0,51.6,6.393717328048717
208,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27518611589,Running,2019-12-22 08:16:05,2019-12-22 09:07:31,683.6032842149649,-748.6102822725129,187.8754436915134,89.0,201.0,7.8226010754600015,6.497728410233334,645.0,51.43333333333333,6.574965645977139
209,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27590376291,Running,2019-12-26 07:58:06,2019-12-26 08:53:25,770.5459678925021,-772.172168276936,173.37533753375337,98.0,203.0,8.52330872474,6.483661358800001,644.0,55.31666666666667,6.4900461139114825
210,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27593863480,Running,2019-12-27 08:05:27,2019-12-27 09:18:21,1085.126528654716,-1115.5610100093436,184.0593479368314,80.0,192.0,10.93769545492,6.576119404016667,900.0,72.9,6.665023752074583
211,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27595107729,Running,2019-12-25 07:52:51,2019-12-25 08:46:31,730.8124880900832,-753.2086409668748,177.94712430426716,93.0,197.0,8.346870429290002,6.339141591700001,637.0,53.666666666666664,6.429555498830433
212,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27650456690,Running,2019-12-29 08:05:43,2019-12-29 08:54:15,721.6312333248821,-716.431600590957,172.6974358974359,93.0,192.0,7.663878067220001,6.296066396816667,640.0,48.53333333333333,6.3327381917674925
213,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27651930217,Running,2019-12-28 08:01:07,2019-12-28 09:03:43,924.9029520667334,-938.6926242835431,183.66481039512067,133.0,193.0,9.185814484940002,6.446318794333334,732.0,62.60000000000001,6.814855678027433
214,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27698831581,Running,2019-12-30 09:15:15,2019-12-30 09:53:15,552.6211308161493,-527.58067325911,182.1909130624727,96.0,194.0,5.92622027943,6.309756257533334,461.0,38.0,6.412181493134599
215,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27698831582,Running,2019-12-30 08:26:24,2019-12-30 08:44:56,236.4386581851509,-288.47685030028447,173.42690582959642,89.0,190.0,2.3672805946700004,6.739145232733334,174.0,18.533333333333335,7.828955036028117
216,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27751996906,Running,2020-01-03 14:01:50,2020-01-03 14:58:26,899.5967933569551,-897.577433346023,169.74129651860744,115.0,203.0,8.54738685099,6.442288059766667,615.0,56.6,6.621906904031648
217,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27755247985,Running,2020-01-04 10:45:06,2020-01-04 11:48:28,1108.9568219850933,-1057.3624136648248,179.8887722980063,107.0,204.0,9.27076832806,6.371597731900001,741.0,63.366666666666674,6.8351041061908155
218,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27869784503,Running,2020-01-07 10:12:52,2020-01-07 11:15:50,886.7640586467303,-932.9108114999624,175.22873045322024,105.0,193.0,8.69775863299,7.0531252557,730.0,62.966666666666676,7.239412971042728
219,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27931128924,Running,2020-01-09 10:21:35,2020-01-09 11:04:36,692.1439427855665,-667.9105104647081,148.04719535783366,102.0,169.0,5.71848352671,7.280520510883334,402.0,43.016666666666666,7.522390589348315
220,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/27963896494,Running,2020-01-10 10:23:38,2020-01-10 10:49:55,410.05819324428217,-393.44601035283927,177.09949302915084,123.0,191.0,3.3141319381800005,7.716302605516668,282.0,26.283333333333335,7.930684059539034
221,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28083936562,Running,2020-01-16 10:10:05,2020-01-16 10:10:05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
222,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28087899146,Running,2020-01-15 10:40:17,2020-01-15 10:40:17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
223,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28137654894,Running,2020-01-17 10:19:50,2020-01-17 10:39:59,317.0589099004493,-284.1548818179049,178.59188741721854,96.0,198.0,2.96666748869,6.705063082333334,253.0,20.15,6.7921329494522125
224,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28262139794,Running,2020-01-22 10:39:31,2020-01-22 10:39:31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
225,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28323708480,Running,2020-01-24 16:55:50,2020-01-24 17:27:22,477.6296241014321,-455.96887074742324,167.09473124002128,118.0,185.0,3.7681428730400004,7.558200566500001,280.0,31.53333333333334,8.368401728858384
226,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28324973726,Running,2020-01-26 10:00:40,2020-01-26 10:58:38,897.8395291954954,-885.0951078585205,165.05220883534136,75.0,203.0,8.514584675900002,6.736196350816667,682.0,57.96666666666667,6.80792650177497
227,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28413384832,Running,2020-01-27 16:55:08,2020-01-27 18:03:39,1134.49174686374,-1140.120540102219,173.12196896217264,116.0,203.0,8.26809922762,8.037189949116668,185.0,68.51666666666667,8.286870389482422
228,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28486843235,Running,2020-01-29 16:33:10,2020-01-29 16:33:10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
229,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28525684563,Running,2020-01-30 16:54:51,2020-01-30 17:45:47,600.2005529418238,-573.3903139111587,177.20915032679738,77.0,190.0,6.50098224072,7.389573486150001,587.0,50.93333333333333,7.834713501338889
230,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28525867788,Running,2020-02-01 11:43:34,2020-02-01 11:58:35,215.5155375809203,-203.32496976068546,176.91460674157304,108.0,187.0,1.99996334173,7.4923927179500005,189.0,15.016666666666667,7.50847095711115
231,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28534172007,Running,2020-01-31 16:49:33,2020-01-31 17:21:53,474.27481078871745,-454.9183040693438,176.02575991756825,85.0,194.0,3.31719529721,7.751024525766667,308.0,32.333333333333336,9.74719015203235
232,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28618703750,Running,2020-02-03 16:52:09,2020-02-03 16:52:09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
233,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28706105460,Running,2020-02-05 16:49:53,2020-02-05 17:46:55,1012.8157789001351,-968.2647113427385,178.42306569343066,89.0,205.0,7.56726109043,7.445616468966667,236.0,57.03333333333333,7.536852852277162
234,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28735537482,Running,2020-02-06 17:01:07,2020-02-06 17:32:35,491.52353080933074,-456.14593452948884,175.68740031897926,89.0,194.0,3.8280865334100005,8.0293958983,350.0,31.466666666666672,8.219946543015226
235,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28740746306,Running,2020-02-07 17:08:15,2020-02-07 17:24:47,231.6121441276806,-205.59667480559108,171.0770065075922,101.0,185.0,2.16132717672,7.616797554683334,192.0,16.533333333333335,7.649620803095666
236,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28804272970,Running,2020-02-10 16:58:42,2020-02-10 16:58:42,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
237,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28865376806,Running,2020-02-12 16:50:58,2020-02-12 17:48:01,847.4291533229965,-863.5931645915217,156.62174170616115,68.0,191.0,7.24256988809,7.04727213375,116.0,57.05,7.877038244921256
238,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28910904376,Running,2020-02-15 12:25:48,2020-02-15 12:46:37,305.8287609461777,-282.35580108267527,144.75420336269016,100.0,169.0,2.4511843208000004,8.4887346849,210.0,20.816666666666666,8.492493400036382
239,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28910904377,Running,2020-02-15 13:04:39,2020-02-15 13:18:04,227.31928042577545,-182.27197656408225,162.91346153846155,127.0,205.0,1.8049646945100002,7.411791824133334,157.0,13.416666666666666,7.433201717172055
240,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28913013636,Running,2020-02-16 10:12:19,2020-02-16 10:58:43,733.123926418268,-751.0839786391546,171.22457020057305,77.0,198.0,6.28601894327,7.054290161283333,490.0,46.4,7.381460415367858
241,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28914949418,Running,2020-02-15 11:00:04,2020-02-15 11:16:54,303.47158958160037,-280.9912565249334,150.7534791252485,109.0,180.0,2.1013835163500003,7.983263900883333,167.0,16.833333333333336,8.010595496900065
242,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/28976682568,Running,2020-02-17 16:54:07,2020-02-17 16:54:07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
243,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29108285967,Running,2020-02-21 16:32:11,2020-02-21 17:03:02,426.9412607651153,-396.71382437015257,179.87514060742407,92.0,191.0,3.7353344842400005,7.872542486933335,336.0,30.850000000000005,8.258965865081509
244,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29145225279,Running,2020-02-23 10:05:38,2020-02-23 11:00:20,825.5557411279357,-806.2429422133955,177.41274658573596,93.0,203.0,8.10772958623,6.572328115166667,661.0,54.7,6.7466482963247
245,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29146894091,Running,2020-02-22 12:30:38,2020-02-22 12:44:24,288.99557644047763,-264.7554219913952,152.1293103448276,93.0,176.0,1.6994310438700002,7.810305773416667,150.0,13.766666666666667,8.100750375441395
246,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29195007539,Running,2020-02-24 16:53:08,2020-02-24 16:53:08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
247,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29201823451,Running,2020-02-25 10:57:28,2020-02-25 11:21:33,405.3777502510245,-368.4584875285219,174.4151724137931,99.0,192.0,3.3534585087700006,6.986479161116667,269.0,24.083333333333332,7.181640467699344
248,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29224877118,Running,2020-02-26 14:12:46,2020-02-26 14:45:00,594.2612755538229,-551.4982802758203,155.29814624098867,128.0,177.0,4.7791507723,6.6559968521,339.0,32.233333333333334,6.744573433455587
249,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29286507911,Running,2020-02-27 17:00:26,2020-02-27 17:32:23,438.5087577313308,-411.01629873530203,176.82791185729275,76.0,194.0,3.80255439902,7.6087813875000005,348.0,31.950000000000003,8.402246660359205
250,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29290234713,Running,2020-02-28 19:30:39,2020-02-28 19:45:40,249.25755854733347,-203.49674796015051,158.18011049723756,104.0,199.0,1.90619224412,7.6212187164000005,167.0,15.016666666666667,7.877834312351408
251,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29326038127,Running,2020-02-29 15:34:16,2020-02-29 15:49:31,275.5126775734418,-244.33369259177812,168.57127312295975,113.0,186.0,2.07721218445,7.331458268166667,179.0,15.250000000000002,7.341570646543201
252,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29329672811,Running,2020-03-01 09:38:58,2020-03-01 10:46:46,1050.8944702940835,-1055.6879815718194,179.42317133038782,93.0,198.0,9.93713901588,6.542237705483333,835.0,67.80000000000001,6.822889353933012
253,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29373732356,Running,2020-03-03 10:38:20,2020-03-03 11:29:20,780.6137144307567,-764.6690250142252,184.2398731947869,98.0,198.0,7.974706482550001,6.320475893766667,653.0,51.0,6.395219700135243
254,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29438700577,Running,2020-03-04 16:52:02,2020-03-04 17:13:24,306.4998281463471,-287.02592076859867,163.34410339256866,75.0,181.0,2.7165780886100004,7.6516395832,228.0,21.366666666666667,7.865287125833888
255,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29438700578,Running,2020-03-04 17:15:31,2020-03-04 17:56:27,1309.3359330679373,-1303.0533952631245,148.54217356042173,98.0,203.0,2.6103485024500004,12.871208588766669,98.0,40.93333333333333,15.681175634178517
256,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29466822377,Running,2020-03-05 16:52:03,2020-03-05 17:41:23,714.7973707848679,-737.7729815337749,162.2169779286927,86.0,197.0,5.967522809800001,8.05458348135,507.0,49.333333333333336,8.2669702162373
257,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29503492771,Running,2020-03-08 12:21:04,2020-03-08 13:23:50,408.9437608484386,-385.147908436918,179.70809898762656,98.0,193.0,8.45416255986,7.273552818833334,761.0,62.76666666666667,7.424350575499944
